Employee ID,Full Name,Job Title,Department,Business Unit,Hire Date,Annual Salary,Country,City,Exit Date
E02155,Elias Dixon,IT Coordinator,IT,Corporate,11/22/2021,"$55,643 ",United States,Columbus,
E02156,Owen Guerrero,Field Engineer,Engineering,Corporate,9/3/2022,"$97,938 ",United States,Chicago,
E02157,Lucas Lo,Analyst,Accounting,Research & Development,1/18/2004,"$49,627 ",China,Beijing,
E02158,Hunter Mitchell,IT Coordinator,IT,Research & Development,4/17/2021,"$58,137 ",United States,Columbus,
E02159,Eliana Bailey,Sr. Manager,Sales,Research & Development,1/2/2021,"$120,586 ",United States,Seattle,
E02160,Gabriella Choi,Analyst II,Accounting,Manufacturing,8/15/1999,"$72,925 ",United States,Seattle,
E02161,Evelyn Alvarado,Network Administrator,IT,Specialty Products,8/12/2022,"$83,548 ",United States,Miami,
E02162,Wyatt Chan,Manager,Finance,Manufacturing,6/28/2005,"$128,226 ",China,Shanghai,
E02163,Sarah Johnson,Director,Engineering,Research & Development,3/6/2018,"$150,653 ",United States,Austin,9/1/2019
E02164,Brooks Evans,Sr. Account Representative,Sales,Specialty Products,5/4/2016,"$80,989 ",United States,Columbus,
E02165,Isaiah Dixon,Development Engineer,Engineering,Corporate,2/27/2022,"$74,901 ",United States,Austin,
E02166,Addison Lo,Cloud Infrastructure Architect,IT,Research & Development,8/28/2020,"$68,712 ",United States,Columbus,
E02167,Nolan Howard,Quality Engineer,Engineering,Research & Development,4/18/2022,"$82,963 ",United States,Austin,6/23/2022
E02168,Paisley Dominguez,Engineering Manager,Engineering,Research & Development,6/14/2009,"$123,203 ",United States,Austin,
E02169,Eliana Ho,Director,Accounting,Corporate,9/5/2012,"$195,416 ",China,Chengdu,
E02170,Charles Miller,Director,Marketing,Manufacturing,6/7/2018,"$156,418 ",United States,Columbus,
E02171,Mia Jiang,Vice President,Accounting,Manufacturing,6/19/2015,"$255,892 ",United States,Miami,
E02172,Skylar Parker,Technical Architect,IT,Corporate,8/5/2018,"$96,195 ",United States,Phoenix,
E02173,Zoey Leung,Network Administrator,IT,Research & Development,9/27/2007,"$77,637 ",China,Chongqing,2/4/2017
E02174,Austin Moua,Test Engineer,Engineering,Research & Development,5/27/2003,"$79,294 ",China,Chengdu,
E02175,Christopher Robinson,Vice President,Finance,Specialty Products,7/11/2016,"$254,287 ",United States,Austin,10/17/2022
E02176,Jayden Zhang,Enterprise Architect,IT,Specialty Products,6/27/1994,"$70,516 ",China,Chengdu,
E02177,Cora Mejia,Sr. Analyst,Accounting,Research & Development,6/7/2014,"$98,296 ",Brazil,Manaus,
E02178,Julian Harris,Operations Engineer,Engineering,Manufacturing,12/30/2015,"$98,565 ",United States,Phoenix,
E02179,Anthony Espinoza,Analyst II,Finance,Manufacturing,11/16/2020,"$59,149 ",Brazil,Rio de Janeiro,
E02180,Aubrey Ruiz,Analyst II,Marketing,Specialty Products,1/11/2021,"$70,126 ",Brazil,Sao Paulo,
E02181,Piper Tang,Vice President,Human Resources,Manufacturing,7/28/2011,"$216,787 ",China,Beijing,
E02182,Colton Delgado,Sr. Manager,Accounting,Research & Development,10/22/2006,"$156,512 ",Brazil,Rio de Janeiro,
E02183,Madeline Chung,Analyst,Finance,Research & Development,5/26/2011,"$44,444 ",United States,Miami,7/12/2015
E02184,Ariana Sharma,Vice President,Sales,Research & Development,1/24/2014,"$257,725 ",United States,Seattle,6/29/2022
E02185,Julian Marquez,Sr. Manager,Accounting,Specialty Products,9/14/2013,"$122,408 ",Brazil,Rio de Janeiro,
E02186,Logan Reyes,Quality Engineer,Engineering,Corporate,4/10/1995,"$78,251 ",Brazil,Sao Paulo,3/19/2020
E02187,Penelope Mai,Vice President,Sales,Corporate,5/2/2004,"$252,938 ",United States,Austin,
E02188,Ryan Reed,Sr. Analyst,Sales,Manufacturing,10/28/2019,"$90,296 ",United States,Austin,
E02189,Grayson Hwang,Sr. Analyst,Finance,Corporate,4/23/2013,"$91,689 ",China,Chongqing,
E02190,Ezra Tan,Sr. Manager,Finance,Corporate,12/22/1999,"$158,028 ",China,Chengdu,
E02191,David Ha,Sr. Account Representative,Sales,Corporate,7/27/2022,"$89,759 ",China,Chongqing,
E02192,Lillian Vang,Technical Architect,IT,Research & Development,9/13/2015,"$78,640 ",China,Chongqing,
E02193,Sofia Zhang,Analyst,Finance,Specialty Products,1/11/2005,"$55,368 ",United States,Chicago,
E02194,Athena Daniels,Network Administrator,IT,Specialty Products,5/23/2021,"$78,164 ",United States,Seattle,
E02195,Jameson Shin,Sr. Analyst,Marketing,Research & Development,5/14/2020,"$76,014 ",China,Chengdu,
E02196,Everly Avila,Account Representative,Sales,Manufacturing,11/13/2015,"$61,403 ",United States,Miami,
E02197,Liam Nelson,Technical Architect,IT,Research & Development,12/17/2010,"$80,720 ",United States,Columbus,
E02198,Theodore Lai,System Administrator,IT,Specialty Products,12/27/2008,"$94,026 ",China,Shanghai,
E02199,Caroline Do,Analyst,Marketing,Research & Development,3/6/2016,"$56,963 ",United States,Chicago,
E02200,Josiah Ramos,Manager,Finance,Specialty Products,1/8/2014,"$113,246 ",United States,Chicago,
E02201,Colton Alexander,Field Engineer,Engineering,Research & Development,8/9/2005,"$76,416 ",United States,Phoenix,
E02202,Charles Ramos,Sr. Analyst,Accounting,Corporate,4/4/2010,"$74,597 ",United States,Austin,1/30/2016
E02203,Ellie Wilson,Director,IT,Manufacturing,8/31/1996,"$164,102 ",United States,Columbus,
E02204,Peyton Powell,System Administrator,IT,Research & Development,2/16/2003,"$74,431 ",United States,Phoenix,
E02205,Hailey Rojas,Analyst,Finance,Specialty Products,7/15/2014,"$43,378 ",United States,Miami,
E02206,Kai Singh,Analyst,Finance,Corporate,4/19/2001,"$47,587 ",United States,Chicago,
E02207,Ryan Rivera,Director,Human Resources,Specialty Products,11/29/2001,"$179,983 ",United States,Phoenix,
E02208,Everett Lu,Manager,Marketing,Research & Development,11/28/2021,"$115,565 ",United States,Phoenix,
E02209,Layla Nunez,Manager,Finance,Manufacturing,9/10/2017,"$126,064 ",United States,Miami,
E02210,Liliana Collins,Sr. Manager,Human Resources,Specialty Products,1/18/2013,"$151,666 ",United States,Chicago,6/30/2018
E02211,Ezekiel Jenkins,Service Desk Analyst,IT,Specialty Products,4/11/2000,"$99,215 ",United States,Seattle,
E02212,Christopher Wang,Cloud Infrastructure Architect,IT,Manufacturing,8/23/2020,"$71,502 ",China,Chongqing,
E02213,Savannah Rodriguez,Director,Sales,Corporate,11/18/2022,"$168,050 ",Brazil,Manaus,
E02214,Lyla Turner,Sr. Manager,Sales,Specialty Products,11/7/2003,"$130,862 ",United States,Seattle,
E02215,Adrian Ngo,Enterprise Architect,IT,Research & Development,9/19/2021,"$85,716 ",China,Chongqing,
E02216,Aria Juarez,Director,Finance,Corporate,7/30/2011,"$185,026 ",Brazil,Manaus,
E02217,Audrey Ramos,Vice President,Sales,Manufacturing,12/9/2021,"$182,403 ",Brazil,Sao Paulo,
E02218,Hazel Cho,Vice President,Accounting,Corporate,8/12/2004,"$193,531 ",China,Shanghai,
E02219,Iris Chung,Manager,IT,Research & Development,3/12/2013,"$128,301 ",China,Beijing,9/17/2021
E02220,Thomas Rodriguez,Analyst,Finance,Manufacturing,10/9/2019,"$51,669 ",Brazil,Rio de Janeiro,9/29/2022
E02221,Avery Lo,Automation Engineer,Engineering,Research & Development,1/26/2001,"$104,289 ",United States,Seattle,
E02222,Gabriel Bell,Cloud Infrastructure Architect,IT,Specialty Products,3/21/2021,"$70,181 ",United States,Phoenix,
E02223,Gianna Walker,Computer Systems Manager,IT,Corporate,3/23/2021,"$92,317 ",United States,Austin,
E02224,Axel Bailey,Sr. Analyst,Marketing,Corporate,12/7/2022,"$99,382 ",United States,Chicago,
E02225,Scarlett Green,Network Engineer,IT,Specialty Products,4/21/2020,"$67,702 ",United States,Seattle,
E02226,Jackson Wong,Analyst II,Finance,Research & Development,12/26/2006,"$53,133 ",China,Chengdu,
E02227,Eva Jimenez,Operations Engineer,Engineering,Corporate,4/13/1998,"$110,554 ",Brazil,Sao Paulo,
E02228,Ian Ma,Manager,Finance,Corporate,7/9/2010,"$109,221 ",United States,Austin,
E02229,Luna Castro,IT Systems Architect,IT,Specialty Products,2/1/2007,"$88,933 ",United States,Columbus,
E02230,Nolan Brooks,Business Partner,Human Resources,Manufacturing,11/8/2014,"$49,342 ",United States,Seattle,8/27/2019
E02231,Jayden Jones,Cloud Infrastructure Architect,IT,Manufacturing,7/9/2022,"$74,587 ",United States,Austin,
E02232,Asher Hsu,Sr. Analyst,Accounting,Manufacturing,3/13/2020,"$80,757 ",China,Chongqing,
E02233,Greyson Lim,Director,Finance,Corporate,10/12/2022,"$198,662 ",China,Beijing,
E02234,Chloe Miller,Sr. Manager,Marketing,Manufacturing,8/12/2021,"$142,506 ",United States,Austin,
E02235,Jaxson Brooks,Network Architect,IT,Manufacturing,7/15/2022,"$77,028 ",United States,Seattle,
E02236,Jack Perez,Cloud Infrastructure Architect,IT,Research & Development,1/9/2017,"$80,389 ",Brazil,Manaus,9/10/2017
E02237,Ruby Reed,Vice President,Engineering,Specialty Products,1/23/2022,"$249,062 ",United States,Miami,
E02238,Ivy Rojas,IT Coordinator,IT,Corporate,1/8/2013,"$52,675 ",Brazil,Manaus,
E02239,Hudson Wong,Sr. Account Representative,Sales,Manufacturing,5/11/2014,"$83,365 ",China,Chongqing,
E02240,Ryan Yi,Solutions Architect,IT,Specialty Products,8/17/2003,"$82,758 ",United States,Seattle,
E02241,Carter Simmons,Manager,IT,Corporate,5/30/2012,"$126,406 ",United States,Chicago,
E02242,Emilia Xu,Manager,Marketing,Corporate,1/24/2017,"$103,147 ",United States,Miami,
E02243,Adam Medina,IT Systems Architect,IT,Manufacturing,10/4/2020,"$81,622 ",United States,Chicago,
E02244,Connor Howard,Systems Analyst,IT,Specialty Products,3/15/2021,"$44,265 ",United States,Austin,6/27/2022
E02245,Audrey Duong,Vice President,Sales,Specialty Products,3/3/1999,"$213,998 ",United States,Miami,
E02246,Landon Reyes,Director,IT,Research & Development,8/23/2014,"$171,823 ",United States,Columbus,
E02247,Noah Ma,Vice President,Accounting,Manufacturing,11/6/2018,"$201,013 ",United States,Phoenix,
E02248,Lucas Alexander,Director,IT,Manufacturing,9/20/2013,"$192,944 ",United States,Miami,
E02249,Henry Vo,Controls Engineer,Engineering,Manufacturing,9/13/1996,"$81,699 ",China,Beijing,
E02250,Mila Han,Manager,Sales,Manufacturing,11/14/2009,"$128,791 ",United States,Miami,
E02251,Genesis Herrera,Manager,IT,Research & Development,10/3/2015,"$126,898 ",Brazil,Manaus,
E02252,Olivia Vazquez,Network Engineer,IT,Specialty Products,4/13/2020,"$93,053 ",Brazil,Sao Paulo,
E02253,Leilani Ng,Systems Analyst,IT,Corporate,9/19/2011,"$50,513 ",United States,Seattle,10/30/2019
E02254,Olivia Mendoza,Sr. Account Representative,Sales,Corporate,5/7/2017,"$86,533 ",United States,Columbus,
E02255,Skylar Xu,Test Engineer,Engineering,Research & Development,10/16/1997,"$72,806 ",China,Chongqing,
E02256,Eloise Williams,Vice President,Sales,Specialty Products,2/12/2019,"$258,115 ",United States,Austin,
